Iteration,TotalBusyTime
43100,1232
43101,1232
43102,1232
43103,1232
43104,1232
43105,1232
43106,1232
43107,1232
43108,1232
43109,1232
43110,1232
43111,1232
43112,1232
43113,1232
43114,1232
43115,1232
43116,1232
43117,1232
43118,1232
43119,1232
43120,1232
43121,1232
43122,1232
43123,1232
43124,1232
43125,1232
43126,1232
43127,1232
43128,1232
43129,1232
43130,1232
43131,1232
43132,1232
43133,1232
43134,1232
43135,1232
43136,1232
43137,1232
43138,1232
43139,1232
43140,1232
43141,1232
43142,1232
43143,1232
43144,1232
43145,1232
43146,1232
43147,1232
43148,1232
43149,1232
43150,1232
43151,1232
43152,1232
43153,1232
43154,1232
43155,1232
43156,1232
43157,1232
43158,1232
43159,1232
43160,1232
43161,1232
43162,1232
43163,1232
43164,1232
43165,1232
43166,1232
43167,1232
43168,1232
43169,1232
43170,1232
43171,1232
43172,1232
43173,1232
43174,1232
43175,1232
43176,1232
43177,1232
43178,1232
43179,1232
43180,1232
43181,1232
43182,1232
43183,1232
43184,1232
43185,1232
43186,1232
43187,1232
43188,1232
43189,1232
43190,1232
43191,1232
43192,1232
43193,1232
43194,1232
43195,1232
43196,1232
43197,1232
43198,1232
43199,1232
43200,1232
43201,1232
43202,1232
43203,1232
43204,1232
43205,1232
43206,1232
43207,1232
43208,1232
43209,1232
43210,1232
43211,1232
43212,1232
43213,1232
43214,1232
43215,1232
43216,1232
43217,1232
43218,1232
43219,1232
43220,1232
43221,1232
43222,1232
43223,1232
43224,1232
43225,1232
43226,1232
43227,1232
43228,1232
43229,1232
43230,1232
43231,1232
43232,1232
43233,1232
43234,1232
43235,1232
43236,1232
43237,1232
43238,1232
43239,1232
43240,1232
43241,1232
43242,1232
43243,1232
43244,1232
43245,1232
43246,1232
43247,1232
43248,1232
43249,1232
43250,1232
43251,1232
43252,1232
43253,1232
43254,1232
43255,1232
43256,1232
43257,1232
43258,1232
43259,1232
43260,1232
43261,1232
43262,1232
43263,1232
43264,1232
43265,1232
43266,1232
43267,1232
43268,1232
43269,1232
43270,1232
43271,1232
43272,1232
43273,1232
43274,1232
43275,1232
43276,1232
43277,1232
43278,1232
43279,1232
43280,1232
43281,1232
43282,1232
43283,1232
43284,1232
43285,1232
43286,1232
43287,1232
43288,1232
43289,1232
43290,1232
43291,1232
43292,1232
43293,1232
43294,1232
43295,1232
43296,1232
43297,1232
43298,1232
43299,1232
43300,1232
43301,1232
43302,1232
43303,1232
43304,1232
43305,1232
43306,1232
43307,1232
43308,1232
43309,1232
43310,1232
43311,1232
43312,1232
43313,1232
43314,1232
43315,1232
43316,1232
43317,1232
43318,1232
43319,1232
43320,1232
43321,1232
43322,1232
43323,1232
43324,1232
43325,1232
43326,1232
43327,1232
43328,1232
43329,1232
43330,1232
43331,1232
43332,1232
43333,1232
43334,1232
43335,1232
43336,1232
43337,1232
43338,1232
43339,1232
43340,1232
43341,1232
43342,1232
43343,1232
43344,1232
43345,1232
43346,1232
43347,1232
43348,1232
43349,1232
43350,1232
43351,1232
43352,1232
43353,1232
43354,1232
43355,1232
43356,1232
43357,1232
43358,1232
43359,1232
43360,1232
43361,1232
43362,1232
43363,1232
43364,1232
43365,1232
43366,1232
43367,1232
43368,1232
43369,1232
43370,1232
43371,1232
43372,1232
43373,1232
43374,1232
43375,1232
43376,1232
43377,1232
43378,1232
43379,1232
43380,1232
43381,1232
43382,1232
43383,1232
43384,1232
43385,1232
43386,1232
43387,1232
43388,1232
43389,1232
43390,1232
43391,1232
43392,1232
43393,1232
43394,1232
43395,1232
43396,1232
43397,1232
43398,1232
43399,1232
43400,1232
43401,1232
43402,1232
43403,1232
43404,1232
43405,1232
43406,1232
43407,1232
43408,1232
43409,1232
43410,1232
43411,1232
43412,1232
43413,1232
43414,1232
43415,1232
43416,1232
43417,1232
43418,1232
43419,1232
43420,1232
43421,1232
43422,1232
43423,1232
43424,1232
43425,1232
43426,1232
43427,1232
43428,1232
43429,1232
43430,1232
43431,1232
43432,1232
43433,1232
43434,1232
43435,1232
43436,1232
43437,1232
43438,1232
43439,1232
43440,1232
43441,1232
43442,1232
43443,1232
43444,1232
43445,1232
43446,1232
43447,1232
43448,1232
43449,1232
43450,1232
43451,1232
43452,1232
43453,1232
43454,1232
43455,1232
43456,1232
43457,1232
43458,1232
43459,1232
43460,1232
43461,1232
43462,1232
43463,1232
43464,1232
43465,1232
43466,1232
43467,1232
43468,1232
43469,1232
43470,1232
43471,1232
43472,1232
43473,1232
43474,1232
43475,1232
43476,1232
43477,1232
43478,1232
43479,1232
43480,1232
43481,1232
43482,1232
43483,1232
43484,1232
43485,1232
43486,1232
43487,1232
43488,1232
43489,1232
43490,1232
43491,1232
43492,1232
43493,1232
43494,1232
43495,1232
43496,1232
43497,1232
43498,1232
43499,1232
43500,1232
43501,1232
43502,1232
43503,1232
43504,1232
43505,1232
43506,1232
43507,1232
43508,1232
43509,1232
43510,1232
43511,1232
43512,1232
43513,1232
43514,1232
43515,1232
43516,1232
43517,1232
43518,1232
43519,1232
43520,1232
43521,1232
43522,1232
43523,1232
43524,1232
43525,1232
43526,1232
43527,1232
43528,1232
43529,1232
43530,1232
43531,1232
43532,1232
43533,1232
43534,1232
43535,1232
43536,1232
43537,1232
43538,1232
43539,1232
43540,1232
43541,1232
43542,1232
43543,1232
43544,1232
43545,1232
43546,1232
43547,1232
43548,1232
43549,1232
43550,1232
43551,1232
43552,1232
43553,1232
43554,1232
43555,1232
43556,1232
43557,1232
43558,1232
43559,1232
43560,1232
43561,1232
43562,1232
43563,1232
43564,1232
43565,1232
43566,1232
43567,1232
43568,1232
43569,1232
43570,1232
43571,1232
43572,1232
43573,1232
43574,1232
43575,1232
43576,1232
43577,1232
43578,1232
43579,1232
43580,1232
43581,1232
43582,1232
43583,1232
43584,1232
43585,1232
43586,1232
43587,1232
43588,1232
43589,1232
43590,1232
43591,1232
43592,1232
43593,1232
43594,1232
43595,1232
43596,1232
43597,1232
43598,1232
43599,1232
43600,1232
43601,1232
43602,1232
43603,1232
43604,1232
43605,1232
43606,1232
43607,1232
43608,1232
43609,1232
43610,1232
43611,1232
43612,1232
43613,1232
43614,1232
43615,1232
43616,1232
43617,1232
43618,1232
43619,1232
43620,1232
43621,1232
43622,1232
43623,1232
43624,1232
43625,1232
43626,1232
43627,1232
43628,1232
43629,1232
43630,1232
43631,1232
43632,1232
43633,1232
43634,1232
43635,1232
43636,1232
43637,1232
43638,1232
43639,1232
43640,1232
43641,1232
43642,1232
43643,1232
43644,1232
43645,1232
43646,1232
43647,1232
43648,1232
43649,1232
43650,1232
43651,1232
43652,1232
43653,1232
43654,1232
43655,1232
43656,1232
43657,1232
43658,1232
43659,1232
43660,1232
43661,1232
43662,1232
43663,1232
43664,1232
43665,1232
43666,1232
43667,1232
43668,1232
43669,1232
43670,1232
43671,1232
43672,1232
43673,1232
43674,1232
43675,1232
43676,1232
43677,1232
43678,1232
43679,1232
43680,1232
43681,1232
43682,1232
43683,1232
43684,1232
43685,1232
43686,1232
43687,1232
43688,1232
43689,1232
43690,1232
43691,1232
43692,1232
43693,1232
43694,1232
43695,1232
43696,1232
43697,1232
43698,1232
43699,1232
43700,1232
43701,1232
43702,1232
43703,1232
43704,1232
43705,1232
43706,1232
43707,1232
43708,1232
43709,1232
43710,1232
43711,1232
43712,1232
43713,1232
43714,1232
43715,1232
43716,1232
43717,1232
43718,1232
43719,1232
43720,1232
43721,1232
43722,1232
43723,1232
43724,1232
43725,1232
43726,1232
43727,1232
43728,1232
43729,1232
43730,1232
43731,1232
43732,1232
43733,1232
43734,1232
43735,1232
43736,1232
43737,1232
43738,1232
43739,1232
43740,1232
43741,1232
43742,1232
43743,1232
43744,1232
43745,1232
43746,1232
43747,1232
43748,1232
43749,1232
43750,1232
43751,1232
43752,1232
43753,1232
43754,1232
43755,1232
43756,1232
43757,1232
43758,1232
43759,1232
43760,1232
43761,1232
43762,1232
43763,1232
43764,1232
43765,1232
43766,1232
43767,1232
43768,1232
43769,1232
43770,1232
43771,1232
43772,1232
43773,1232
43774,1232
43775,1232
43776,1232
43777,1232
43778,1232
43779,1232
43780,1232
43781,1232
43782,1232
43783,1232
43784,1232
43785,1232
43786,1232
43787,1232
43788,1232
43789,1232
43790,1232
43791,1232
43792,1232
43793,1232
43794,1232
43795,1232
43796,1232
43797,1232
43798,1232
43799,1232
43800,1232
43801,1232
43802,1232
43803,1232
43804,1232
43805,1232
43806,1232
43807,1232
43808,1232
43809,1232
43810,1232
43811,1232
43812,1232
43813,1232
43814,1232
43815,1232
43816,1232
43817,1232
43818,1232
43819,1232
43820,1232
43821,1232
43822,1232
43823,1232
43824,1232
43825,1232
43826,1232
43827,1232
43828,1232
43829,1232
43830,1232
43831,1232
43832,1232
43833,1232
43834,1232
43835,1232
43836,1232
43837,1232
43838,1232
43839,1232
43840,1232
43841,1232
43842,1232
43843,1232
43844,1232
43845,1232
43846,1232
43847,1232
43848,1232
43849,1232
43850,1232
43851,1232
43852,1232
43853,1232
43854,1232
43855,1232
43856,1232
43857,1232
43858,1232
43859,1232
43860,1232
43861,1232
43862,1232
43863,1232
43864,1232
43865,1232
43866,1232
43867,1232
43868,1232
43869,1232
43870,1232
43871,1232
43872,1232
43873,1232
43874,1232
43875,1232
43876,1232
43877,1232
43878,1232
43879,1232
43880,1232
43881,1232
43882,1232
43883,1232
43884,1232
43885,1232
43886,1232
43887,1232
43888,1232
43889,1232
43890,1232
43891,1232
43892,1232
43893,1232
43894,1232
43895,1232
43896,1232
43897,1232
43898,1232
43899,1232
43900,1232
43901,1232
43902,1232
43903,1232
43904,1232
43905,1232
43906,1232
43907,1232
43908,1232
43909,1232
43910,1232
43911,1232
43912,1232
43913,1232
43914,1232
43915,1232
43916,1232
43917,1232
43918,1232
43919,1232
43920,1232
43921,1232
43922,1232
43923,1232
43924,1232
43925,1232
43926,1232
43927,1232
43928,1232
43929,1232
43930,1232
43931,1232
43932,1232
43933,1232
43934,1232
43935,1232
43936,1232
43937,1232
43938,1232
43939,1232
43940,1232
43941,1232
43942,1232
43943,1232
43944,1232
43945,1232
43946,1232
43947,1232
43948,1232
43949,1232
43950,1232
43951,1232
43952,1232
43953,1232
43954,1232
43955,1232
43956,1232
43957,1232
43958,1232
43959,1232
43960,1232
43961,1232
43962,1232
43963,1232
43964,1232
43965,1232
43966,1232
43967,1232
43968,1232
43969,1232
43970,1232
43971,1232
43972,1232
43973,1232
43974,1232
43975,1232
43976,1232
43977,1232
43978,1232
43979,1232
43980,1232
43981,1232
43982,1232
43983,1232
43984,1232
43985,1232
43986,1232
43987,1232
43988,1232
43989,1232
43990,1232
43991,1232
43992,1232
43993,1232
43994,1232
43995,1232
43996,1232
43997,1232
43998,1232
43999,1232
44000,1232
44001,1232
44002,1232
44003,1232
44004,1232
44005,1232
44006,1232
44007,1232
44008,1232
44009,1232
44010,1232
44011,1232
44012,1232
44013,1232
44014,1232
44015,1232
44016,1232
44017,1232
44018,1232
44019,1232
44020,1232
44021,1232
44022,1232
44023,1232
44024,1232
44025,1232
44026,1232
44027,1232
44028,1232
44029,1232
44030,1232
44031,1232
44032,1232
44033,1232
44034,1232
44035,1232
44036,1232
44037,1232
44038,1232
44039,1232
44040,1232
44041,1232
44042,1232
44043,1232
44044,1232
44045,1232
44046,1232
44047,1232
44048,1232
44049,1232
44050,1232
44051,1232
44052,1232
44053,1232
44054,1232
44055,1232
44056,1232
44057,1232
44058,1232
44059,1232
44060,1232
44061,1232
44062,1232
44063,1232
44064,1232
44065,1232
44066,1232
44067,1232
44068,1232
44069,1232
44070,1232
44071,1232
44072,1232
44073,1232
44074,1232
44075,1232
44076,1232
44077,1232
44078,1232
44079,1232
44080,1232
44081,1232
44082,1232
44083,1232
44084,1232
44085,1232
44086,1232
44087,1232
44088,1232
44089,1232
44090,1232
44091,1232
44092,1232
44093,1232
44094,1232
44095,1232
44096,1232
44097,1232
44098,1232
44099,1232
44100,1232
44101,1232
44102,1232
44103,1232
44104,1232
44105,1232
44106,1232
44107,1232
44108,1232
44109,1232
44110,1232
44111,1232
44112,1232
44113,1232
44114,1232
44115,1232
44116,1232
44117,1232
44118,1232
44119,1232
44120,1232
44121,1232
44122,1232
44123,1232
44124,1232
44125,1232
44126,1232
44127,1232
44128,1232
44129,1232
44130,1232
44131,1232
44132,1232
44133,1232
44134,1232
44135,1232
44136,1232
44137,1232
44138,1232
44139,1232
44140,1232
44141,1232
44142,1232
44143,1232
44144,1232
44145,1232
44146,1232
44147,1232
44148,1232
44149,1232
44150,1232
44151,1232
44152,1232
44153,1232
44154,1232
44155,1232
44156,1232
44157,1232
44158,1232
44159,1232
44160,1232
44161,1232
44162,1232
44163,1232
44164,1232
44165,1232
44166,1232
44167,1232
44168,1232
44169,1232
44170,1232
44171,1232
44172,1232
44173,1232
44174,1232
44175,1232
44176,1232
44177,1232
44178,1232
44179,1232
44180,1232
44181,1232
44182,1232
44183,1232
44184,1232
44185,1232
44186,1232
44187,1232
44188,1232
44189,1232
44190,1232
44191,1232
44192,1232
44193,1232
44194,1232
44195,1232
44196,1232
44197,1232
44198,1232
44199,1232
44200,1232
44201,1232
44202,1232
44203,1232
44204,1232
44205,1232
44206,1232
44207,1232
44208,1232
44209,1232
44210,1232
44211,1232
44212,1232
44213,1232
44214,1232
44215,1232
44216,1232
44217,1232
44218,1232
44219,1232
44220,1232
44221,1232
44222,1232
44223,1232
44224,1232
44225,1232
44226,1232
44227,1232
44228,1232
44229,1232
44230,1232
44231,1232
44232,1232
44233,1232
44234,1232
44235,1232
44236,1232
44237,1232
44238,1232
44239,1232
44240,1232
44241,1232
44242,1232
44243,1232
44244,1232
44245,1232
44246,1232
44247,1232
44248,1232
44249,1232
44250,1232
44251,1232
44252,1232
44253,1232
44254,1232
44255,1232
44256,1232
44257,1232
44258,1232
44259,1232
44260,1232
44261,1232
44262,1232
44263,1232
44264,1232
44265,1232
44266,1232
44267,1232
44268,1232
44269,1232
44270,1232
44271,1232
44272,1232
44273,1232
44274,1232
44275,1232
44276,1232
44277,1232
44278,1232
44279,1232
44280,1232
44281,1232
44282,1232
44283,1232
44284,1232
44285,1232
44286,1232
44287,1232
44288,1232
44289,1232
44290,1232
44291,1232
44292,1232
44293,1232
44294,1232
44295,1232
44296,1232
44297,1232
44298,1232
44299,1232
44300,1232
44301,1232
44302,1232
44303,1232
44304,1232
44305,1232
44306,1232
44307,1232
44308,1232
44309,1232
44310,1232
44311,1232
44312,1232
44313,1232
44314,1232
44315,1232
44316,1232
44317,1232
44318,1232
44319,1232
44320,1232
44321,1232
44322,1232
44323,1232
44324,1232
44325,1232
44326,1232
44327,1232
44328,1232
44329,1232
44330,1232
44331,1232
44332,1232
44333,1232
44334,1232
44335,1232
44336,1232
44337,1232
44338,1232
44339,1232
44340,1232
44341,1232
44342,1232
44343,1232
44344,1232
44345,1232
44346,1232
44347,1232
44348,1232
44349,1232
44350,1232
44351,1232
44352,1232
44353,1232
44354,1232
44355,1232
44356,1232
44357,1232
44358,1232
44359,1232
44360,1232
44361,1232
44362,1232
44363,1232
44364,1232
44365,1232
44366,1232
44367,1232
44368,1232
44369,1232
44370,1232
44371,1232
44372,1232
44373,1232
44374,1232
44375,1232
44376,1232
44377,1232
44378,1232
44379,1232
44380,1232
44381,1232
44382,1232
44383,1232
44384,1232
44385,1232
44386,1232
44387,1232
44388,1232
44389,1232
44390,1232
44391,1232
44392,1232
44393,1232
44394,1232
44395,1232
44396,1232
44397,1232
44398,1232
44399,1232
44400,1232
44401,1232
44402,1232
44403,1232
44404,1232
44405,1232
44406,1232
44407,1232
44408,1232
44409,1232
44410,1232
44411,1232
44412,1232
44413,1232
44414,1232
44415,1232
44416,1232
44417,1232
44418,1232
44419,1232
44420,1232
44421,1232
44422,1232
44423,1232
44424,1232
44425,1232
44426,1232
44427,1232
44428,1232
44429,1232
44430,1232
44431,1232
44432,1232
44433,1232
44434,1232
44435,1232
44436,1232
44437,1232
44438,1232
44439,1232
44440,1232
44441,1232
44442,1232
44443,1232
44444,1232
44445,1232
44446,1232
44447,1232
44448,1232
44449,1232
44450,1232
44451,1232
44452,1232
44453,1232
44454,1232
44455,1232
44456,1232
44457,1232
44458,1232
44459,1232
44460,1232
44461,1232
44462,1232
44463,1232
44464,1232
44465,1232
44466,1232
44467,1232
44468,1232
44469,1232
44470,1232
44471,1232
44472,1232
44473,1232
44474,1232
44475,1232
44476,1232
44477,1232
44478,1232
44479,1232
44480,1232
44481,1232
44482,1232
44483,1232
44484,1232
44485,1232
44486,1232
44487,1232
44488,1232
44489,1232
44490,1232
44491,1232
44492,1232
44493,1232
44494,1232
44495,1232
44496,1232
44497,1232
44498,1232
44499,1232
44500,1232
44501,1232
44502,1232
44503,1232
44504,1232
44505,1232
44506,1232
44507,1232
44508,1232
44509,1232
44510,1232
44511,1232
44512,1232
44513,1232
44514,1232
44515,1232
44516,1232
44517,1232
44518,1232
44519,1232
44520,1232
44521,1232
44522,1232
44523,1232
44524,1232
44525,1232
44526,1232
44527,1232
44528,1232
44529,1232
44530,1232
44531,1232
44532,1232
44533,1232
44534,1232
44535,1232
44536,1232
44537,1232
44538,1232
44539,1232
44540,1232
44541,1232
44542,1232
44543,1232
44544,1232
44545,1232
44546,1232
44547,1232
44548,1232
44549,1232
44550,1232
44551,1232
44552,1232
44553,1232
44554,1232
44555,1232
44556,1232
44557,1232
44558,1232
44559,1232
44560,1232
44561,1232
44562,1232
44563,1232
44564,1232
44565,1232
44566,1232
44567,1232
44568,1232
44569,1232
44570,1232
44571,1232
44572,1232
44573,1232
44574,1232
44575,1232
44576,1232
44577,1232
44578,1232
44579,1232
44580,1232
44581,1232
44582,1232
44583,1232
44584,1232
44585,1232
44586,1232
44587,1232
44588,1232
44589,1232
44590,1232
44591,1232
44592,1232
44593,1232
44594,1232
44595,1232
44596,1232
44597,1232
44598,1232
44599,1232
44600,1232
44601,1232
44602,1232
44603,1232
44604,1232
44605,1232
44606,1232
44607,1232
44608,1232
44609,1232
44610,1232
44611,1232
44612,1232
44613,1232
44614,1232
44615,1232
44616,1232
44617,1232
44618,1232
44619,1232
44620,1232
44621,1232
44622,1232
44623,1232
44624,1232
44625,1232
44626,1232
44627,1232
44628,1232
44629,1232
44630,1232
44631,1232
44632,1232
44633,1232
44634,1232
44635,1232
44636,1232
44637,1232
44638,1232
44639,1232
44640,1232
44641,1232
44642,1232
44643,1232
44644,1232
44645,1232
44646,1232
44647,1232
44648,1232
44649,1232
44650,1232
44651,1232
44652,1232
44653,1232
44654,1232
44655,1232
44656,1232
44657,1232
44658,1232
44659,1232
44660,1232
44661,1232
44662,1232
44663,1232
44664,1232
44665,1232
44666,1232
44667,1232
44668,1232
44669,1232
44670,1232
44671,1232
44672,1232
44673,1232
44674,1232
44675,1232
44676,1232
44677,1232
44678,1232
44679,1232
44680,1232
44681,1232
44682,1232
44683,1232
44684,1232
44685,1232
44686,1232
44687,1232
44688,1232
44689,1232
44690,1232
44691,1232
44692,1232
44693,1232
44694,1232
44695,1232
44696,1232
44697,1232
44698,1232
44699,1232
44700,1232
44701,1232
44702,1232
44703,1232
44704,1232
44705,1232
44706,1232
44707,1232
44708,1232
44709,1232
44710,1232
44711,1232
44712,1232
44713,1232
44714,1232
44715,1232
44716,1232
44717,1232
44718,1232
44719,1232
44720,1232
44721,1232
44722,1232
44723,1232
44724,1232
44725,1232
44726,1232
44727,1232
44728,1232
44729,1232
44730,1232
44731,1232
44732,1232
44733,1232
44734,1232
44735,1232
44736,1232
44737,1232
44738,1232
44739,1232
44740,1232
44741,1232
44742,1232
44743,1232
44744,1232
44745,1232
44746,1232
44747,1232
44748,1232
44749,1232
44750,1232
44751,1232
44752,1232
44753,1232
44754,1232
44755,1232
44756,1232
44757,1232
44758,1232
44759,1232
44760,1232
44761,1232
44762,1232
44763,1232
44764,1232
44765,1232
44766,1232
44767,1232
44768,1232
44769,1232
44770,1232
44771,1232
44772,1232
44773,1232
44774,1232
44775,1232
44776,1232
44777,1232
44778,1232
44779,1232
44780,1232
44781,1232
44782,1232
44783,1232
44784,1232
44785,1232
44786,1232
44787,1232
44788,1232
44789,1232
44790,1232
44791,1232
44792,1232
44793,1232
44794,1232
44795,1232
44796,1232
44797,1232
44798,1232
44799,1232
44800,1232
44801,1232
44802,1232
44803,1232
44804,1232
44805,1232
44806,1232
44807,1232
44808,1232
44809,1232
44810,1232
44811,1232
44812,1232
44813,1232
44814,1232
44815,1232
44816,1232
44817,1232
44818,1232
44819,1232
44820,1232
44821,1232
44822,1232
44823,1232
44824,1232
44825,1232
44826,1232
44827,1232
44828,1232
44829,1232
44830,1232
44831,1232
44832,1232
44833,1232
44834,1232
44835,1232
44836,1232
44837,1232
44838,1232
44839,1232
44840,1232
44841,1232
44842,1232
44843,1232
44844,1232
44845,1232
44846,1232
44847,1232
44848,1232
44849,1232
44850,1232
44851,1232
44852,1232
44853,1232
44854,1232
44855,1232
44856,1232
44857,1232
44858,1232
44859,1232
